time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
519000,103799,7373,nan,103800,70,-0.00015978870214894414,-1.7444426111956624e-11,0.0,0.001,-93.00057277,1000.0
519500,103899,7380,nan,103900,70,-0.00015978870214894414,-1.74444278466801e-11,0.0,0.001,-93.00057277,1000.0
520000,103999,7387,0.0,104000,70,-0.00015983574849087745,2.4414109622838964e-10,6.402842700481415e-10,0.001,-93.01468908999999,1000.0
520500,104099,7395,nan,104100,70,-0.00015983488992787898,-1.74444278466801e-11,0.0,0.001,-93.01468908999999,1000.0
521000,104199,7402,0.0,104200,70,-0.00015962502220645547,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01468908999998,1000.0
521500,104299,7409,nan,104300,70,-0.0001597400550963357,-1.7444426111956624e-11,0.0,0.001,-93.01468908999998,1000.0
522000,104399,7416,0.0,104400,70,-0.00015952227113302797,-4.725983604458861e-09,2.0745210349559784e-07,0.001,-93.01445208999998,1000.0
522500,104499,7424,nan,104500,70,-0.00015964778140187263,-1.7444426111956624e-11,0.0,0.001,-93.01445208999998,1000.0
523000,104599,7431,0.001540839672088623,104600,70,-0.00015942787285894156,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01080629,1000.0
523500,104699,7438,nan,104700,70,-0.00015955435810610652,-1.74444278466801e-11,0.0,0.001,-93.01080629,1000.0
524000,104799,7446,0.0,104800,70,-0.00015933462418615818,-4.987569024450522e-09,2.3114262148737907e-07,0.001,-93.01681042,1000.0
524500,104899,7453,nan,104900,70,-0.0001594611385371536,-1.74444278466801e-11,0.0,0.001,-93.01681042,1000.0
525000,104999,7460,0.0,105000,70,-0.00015941032324917614,-1.0637865033302774e-09,1.0244548320770264e-08,0.001,-93.02321623,1000.0
525500,105099,7467,nan,105100,70,-0.00015942611207719892,-1.74444278466801e-11,0.0,0.001,-93.02321623,1000.0
526000,105199,7474,0.0,105200,70,-0.00015947403153404593,2.4414106847281403e-10,6.402842700481415e-10,0.001,-93.01745924000001,1000.0
526500,105299,7482,nan,105300,70,-0.0001594722707523033,-1.7444426111956624e-11,0.0,0.001,-93.01745924000001,1000.0
527000,105399,7489,0.001540839672088623,105400,70,-0.0001592600456206128,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01925163,1000.0
527500,105499,7496,nan,105500,70,-0.00015937504940666258,-1.7444426111956624e-11,0.0,0.001,-93.01925163,1000.0
528000,105599,7504,0.0,105600,70,-0.00015915505355224013,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.02351958,1000.0
528500,105699,7511,nan,105700,70,-0.0001592800981597975,-1.7444426111956624e-11,0.0,0.001,-93.02351958,1000.0
529000,105799,7518,0.0,105800,70,-0.00015905969485174865,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.02695742,1000.0
529500,105899,7525,nan,105900,70,-0.00015918574354145676,-1.74444278466801e-11,0.0,0.001,-93.02695742,1000.0
530000,105999,7532,0.0,106000,70,-0.00015913510287646204,-1.0637865033302774e-09,1.0244548320770264e-08,0.001,-93.02021423999999,1000.0
530500,106099,7539,nan,106100,70,-0.00015915070252958685,-1.74444278466801e-11,0.0,0.001,-93.02021423999999,1000.0
531000,106199,7547,0.0,106200,70,-0.00015920010628178716,2.4414109622838964e-10,6.402842700481415e-10,0.001,-93.01551744,1000.0
531500,106299,7554,nan,106300,70,-0.00015919803990982473,-1.74444278466801e-11,0.0,0.001,-93.01551744,1000.0
532000,106399,7562,0.0,106400,70,-0.00015898662968538702,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01667839000001,1000.0
532500,106499,7569,nan,106500,70,-0.0001591012260178104,-1.74444278466801e-11,0.0,0.001,-93.01667839000001,1000.0
533000,106599,7576,0.001540839672088623,106600,70,-0.00015888542111497372,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.02099287000003,1000.0
533500,106699,7583,nan,106700,70,-0.00015901040751487017,-1.74444278466801e-11,0.0,0.001,-93.02099287000003,1000.0
534000,106799,7590,0.001540839672088623,106800,70,-0.00015879166312515736,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.0236606,1000.0
534500,106899,7597,nan,106900,70,-0.00015891750808805227,-1.7444426111956624e-11,0.0,0.001,-93.0236606,1000.0
535000,106999,7604,0.0,107000,70,-0.0001588657614775002,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-93.02205029999999,1000.0
535500,107099,7611,nan,107100,70,-0.0001588809973327443,-1.74444278466801e-11,0.0,0.001,-93.02205029999999,1000.0
536000,107199,7618,0.001540839672088623,107200,70,-0.0001586719590704888,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01799937,1000.0
536500,107299,7625,nan,107300,70,-0.0001587895822012797,-1.74444278466801e-11,0.0,0.001,-93.01799937,1000.0
537000,107399,7632,0.0,107400,70,-0.0001585716672707349,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00908833999998,1000.0
537500,107499,7639,nan,107500,70,-0.00015869639173615724,-1.7444426111956624e-11,0.0,0.001,-93.00908833999998,1000.0
538000,107599,7647,0.0,107600,70,-0.00015847878239583224,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99632281999999,1000.0
538500,107699,7654,nan,107700,70,-0.00015860421990510076,-1.74444278466801e-11,0.0,0.001,-92.99632281999999,1000.0
539000,107799,7661,0.0,107800,70,-0.00015838704712223262,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00302646999998,1000.0
539500,107899,7668,nan,107900,70,-0.00015851217904128134,-1.74444278466801e-11,0.0,0.001,-93.00302646999998,1000.0
540000,107999,7676,0.0,108000,70,-0.0001582943368703127,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01260948000001,1000.0
540500,108099,7683,nan,108100,70,-0.0001584189012646675,-1.74444278466801e-11,0.0,0.001,-93.01260948000001,1000.0
541000,108199,7690,0.0,108200,70,-0.000158471884788014,7.673121027451657e-10,5.762558430433273e-09,0.001,-93.01498165,1000.0
541500,108299,7698,nan,108300,70,-0.0001584646524861455,-1.74444278466801e-11,0.0,0.001,-93.01498165,1000.0
542000,108399,7705,0.0,108400,70,-0.00015825491573195904,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.02659688,1000.0
542500,108499,7712,nan,108500,70,-0.00015837029786780477,-1.74444278466801e-11,0.0,0.001,-93.02659688,1000.0
543000,108599,7720,0.0,108600,70,-0.0001581520336912945,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.03125372000001,1000.0
543500,108699,7727,nan,108700,70,-0.00015827639435883611,-1.74444278466801e-11,0.0,0.001,-93.03125372000001,1000.0
544000,108799,7734,0.0,108800,70,-0.0001580592943355441,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01762178000001,1000.0
544500,108899,7741,nan,108900,70,-0.00015818432439118624,-1.7444426111956624e-11,0.0,0.001,-93.01762178000001,1000.0
545000,108999,7748,0.0,109000,70,-0.0001581325486768037,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-93.00628605000001,1000.0
545500,109099,7756,nan,109100,70,-0.00015814817743375897,-1.74444278466801e-11,0.0,0.001,-93.00628605000001,1000.0
546000,109199,7763,0.0,109200,70,-0.0001579419185873121,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00511714000002,1000.0
546500,109299,7770,nan,109300,70,-0.00015805874136276543,-1.74444278466801e-11,0.0,0.001,-93.00511714000002,1000.0
547000,109399,7777,0.0,109400,70,-0.00015801566769368947,-8.022008612940112e-10,5.762558430433273e-09,0.001,-93.00703319000002,1000.0
547500,109499,7784,nan,109500,70,-0.0001580238458700478,-1.74444278466801e-11,0.0,0.001,-93.00703319000002,1000.0
548000,109599,7792,0.001540839672088623,109600,70,-0.00015781984257046133,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99455774,1000.0
548500,109699,7799,nan,109700,70,-0.00015793592319823802,-1.74444278466801e-11,0.0,0.001,-92.99455774,1000.0
549000,109799,7806,0.0,109800,70,-0.00015797634841874242,2.4414106847281403e-10,6.402842700481415e-10,0.001,-92.99747286,1000.0
549500,109899,7814,nan,109900,70,-0.00015797452942933887,-1.74444278466801e-11,0.0,0.001,-92.99747286,1000.0
550000,109999,7821,0.0,110000,70,-0.00015776275540702045,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.98896495999999,1000.0
550500,110099,7828,nan,110100,70,-0.00015787669690325856,-1.7444426111956624e-11,0.0,0.001,-92.98896495999999,1000.0
551000,110199,7836,0.0,110200,70,-0.00015765980060677975,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99828650999999,1000.0
551500,110299,7843,nan,110300,70,-0.00015778353554196656,-1.7444426111956624e-11,0.0,0.001,-92.99828650999999,1000.0
552000,110399,7850,0.0,110400,70,-0.00015783694107085466,7.673121027451657e-10,5.762558430433273e-09,0.001,-92.99828651,1000.0
552500,110499,7857,nan,110500,70,-0.00015782944683451205,-1.7444426111956624e-11,0.0,0.001,-92.99828651,1000.0
553000,110599,7864,0.0,110600,70,-0.00015762080147396773,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99086758,1000.0
553500,110699,7871,nan,110700,70,-0.00015773560153320432,-1.74444278466801e-11,0.0,0.001,-92.99086758,1000.0
554000,110799,7878,0.001540839672088623,110800,70,-0.0001575185015099123,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99234837,1000.0
554500,110899,7885,nan,110900,70,-0.00015764216368552297,-1.74444278466801e-11,0.0,0.001,-92.99234837,1000.0
555000,110999,7892,0.0,111000,70,-0.00015759070811327547,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-92.97664995999999,1000.0
555500,111099,7899,nan,111100,70,-0.00015760594396851957,-1.7444426111956624e-11,0.0,0.001,-92.97664995999999,1000.0
556000,111199,7906,0.001540839672088623,111200,70,-0.00015739933587610722,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.95848694,1000.0
556500,111299,7914,nan,111300,70,-0.0001575153728481382,-1.74444278466801e-11,0.0,0.001,-92.95848694,1000.0
557000,111399,7921,0.0,111400,70,-0.00015729843289591372,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.95369197999999,1000.0
557500,111499,7928,nan,111500,70,-0.00015742183313705027,-1.7444426111956624e-11,0.0,0.001,-92.95369197999999,1000.0
558000,111599,7935,0.0,111600,70,-0.00015720704686827958,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.95316687999997,1000.0
558500,111699,7942,nan,111700,70,-0.0001573305926285684,-1.74444278466801e-11,0.0,0.001,-92.95316687999997,1000.0
559000,111799,7949,0.0,111800,70,-0.00015711388550698757,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.96637193999997,1000.0
559500,111899,7957,nan,111900,70,-0.00015723746037110686,-1.74444278466801e-11,0.0,0.001,-92.96637193999997,1000.0
560000,111999,7964,0.0,112000,70,-0.0001572919136378914,7.673121027451657e-10,5.762558430433273e-09,0.001,-92.97069719999999,1000.0
560500,112099,7971,nan,112100,70,-0.00015728389553260058,-1.7444426111956624e-11,0.0,0.001,-92.97069719999999,1000.0
561000,112199,7978,0.001540839672088623,112200,70,-0.00015707529382780194,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97312603999998,1000.0
561500,112299,7985,nan,112300,70,-0.00015718980284873396,-1.7444426111956624e-11,0.0,0.001,-92.97312603999998,1000.0
562000,112399,7992,0.0,112400,70,-0.00015697430353611708,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97223115000001,1000.0
562500,112499,8000,nan,112500,70,-0.00015709741273894906,-1.74444278466801e-11,0.0,0.001,-92.97223115000001,1000.0
563000,112599,8007,0.0,112600,70,-0.0001570455206092447,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-92.97268463,1000.0
563500,112699,8014,nan,112700,70,-0.00015706043632235378,-1.7444426111956624e-11,0.0,0.001,-92.97268463,1000.0
564000,112799,8021,0.0,112800,70,-0.00015685459948144853,-4.725983604458861e-09,2.0745210349559784e-07,0.001,-92.96853962000002,1000.0
564500,112899,8029,nan,112900,70,-0.0001569704618304968,-1.7444426111956624e-11,0.0,0.001,-92.96853962000002,1000.0
565000,112999,8036,0.0,113000,70,-0.00015675483155064285,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97486185,1000.0
565500,113099,8044,nan,113100,70,-0.00015687753329984844,-1.74444278466801e-11,0.0,0.001,-92.97486185,1000.0
566000,113199,8051,0.0,113200,70,-0.0001566625142004341,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97532149,1000.0
566500,113299,8060,nan,113300,70,-0.0001567857980262488,-1.74444278466801e-11,0.0,0.001,-92.97532149,1000.0
567000,113399,8068,0.0,113400,70,-0.00015657098265364766,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97238607,1000.0
567500,113499,8075,nan,113500,70,-0.00015669447020627558,-1.74444278466801e-11,0.0,0.001,-92.97238607,1000.0
568000,113599,8082,0.001540839672088623,113600,70,-0.00015648049884475768,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.96927326,1000.0
568500,113699,8091,nan,113700,70,-0.00015660312783438712,-1.7444426111956624e-11,0.0,0.001,-92.96927326,1000.0
569000,113799,8103,0.001540839672088623,113800,70,-0.00015638701734133065,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.96927326,1000.0
569500,113899,8113,nan,113900,70,-0.00015650989371351898,-1.74444278466801e-11,0.0,0.001,-92.96927326,1000.0
570000,113999,8122,0.0,114000,70,-0.0001562951219966635,-4.725983604458861e-09,2.0745210349559784e-07,0.001,-92.96618110999998,1000.0
570500,114099,8130,nan,114100,70,-0.00015641775098629296,-1.74444278466801e-11,0.0,0.001,-92.96618110999998,1000.0
571000,114199,8139,0.0,114200,70,-0.00015646959946025163,7.673121027451657e-10,5.762558430433273e-09,0.001,-92.97242481999997,1000.0
571500,114299,8146,nan,114300,70,-0.00015646220708731562,-1.7444426111956624e-11,0.0,0.001,-92.97242481999997,1000.0
572000,114399,8153,0.0,114400,70,-0.0001564131089253351,-8.022008612940112e-10,5.762558430433273e-09,0.001,-92.97770059999999,1000.0
572500,114499,8160,nan,114500,70,-0.00015642201469745487,-1.7444426111956624e-11,0.0,0.001,-92.97770059999999,1000.0
573000,114599,8168,0.0,114600,70,-0.0001562184770591557,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.9777006,1000.0
573500,114699,8175,nan,114700,70,-0.00015633247676305473,-1.7444426111956624e-11,0.0,0.001,-92.9777006,1000.0
574000,114799,8182,0.001540839672088623,114800,70,-0.0001561214157845825,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97293368000001,1000.0
574500,114899,8191,nan,114900,70,-0.00015624314255546778,-1.7444426111956624e-11,0.0,0.001,-92.97293368000001,1000.0
575000,114999,8198,0.0,115000,70,-0.00015602725034113973,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.97757782999999,1000.0
575500,115099,8205,nan,115100,70,-0.00015615017036907375,-1.74444278466801e-11,0.0,0.001,-92.97757782999999,1000.0
576000,115199,8212,0.001540839672088623,115200,70,-0.0001559338707011193,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.98802950999998,1000.0
576500,115299,8218,nan,115300,70,-0.0001560567325213924,-1.74444278466801e-11,0.0,0.001,-92.98802950999998,1000.0
577000,115399,8225,0.0,115400,70,-0.0001560098899062723,-8.022008612940112e-10,5.762558430433273e-09,0.001,-92.98922277000001,1000.0
577500,115499,8232,nan,115500,70,-0.00015602068742737174,-1.7444426111956624e-11,0.0,0.001,-92.98922277000001,1000.0
578000,115599,8239,nan,115600,70,-0.00015606230590492487,-1.74444278466801e-11,0.0,0.001,-92.98872682999999,1000.0
578500,115699,8246,nan,115700,70,-0.00015606234956067055,-1.74444278466801e-11,0.0,0.001,-92.98872682999999,1000.0
579000,115799,8253,0.001540839672088623,115800,70,-0.00015585662913508713,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99230875,1000.0
579500,115899,8259,nan,115900,70,-0.0001559677330078557,-1.74444278466801e-11,0.0,0.001,-92.99230875,1000.0
580000,115999,8266,0.0,116000,70,-0.00015575608995277435,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99394533,1000.0
580500,116099,8273,nan,116100,70,-0.00015587772941216826,-1.74444278466801e-11,0.0,0.001,-92.99394533,1000.0
581000,116199,8280,0.001540839672088623,116200,70,-0.00015566330694127828,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99128273000001,1000.0
581500,116299,8286,nan,116300,70,-0.00015578536840621382,-1.74444278466801e-11,0.0,0.001,-92.99128273000001,1000.0
582000,116399,8293,0.0,116400,70,-0.00015556956350337714,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99328091000001,1000.0
582500,116499,8300,nan,116500,70,-0.0001556921924930066,-1.74444278466801e-11,0.0,0.001,-92.99328091000001,1000.0
583000,116599,8307,0.0,116600,70,-0.00015548092778772116,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.98807890000002,1000.0
583500,116699,8314,nan,116700,70,-0.00015560307656414807,-1.74444278466801e-11,0.0,0.001,-92.98807890000002,1000.0
584000,116799,8320,0.0,116800,70,-0.00015555341087747365,-8.022009723163137e-10,5.762558430433273e-09,0.001,-92.98916459999998,1000.0
584500,116899,8327,nan,116900,70,-0.00015556503785774112,-1.7444426111956624e-11,0.0,0.001,-92.98916459999998,1000.0
585000,116999,8334,nan,117000,70,-0.00015560761676169932,-1.74444278466801e-11,0.0,0.001,-92.98940488999999,1000.0
585500,117099,8341,nan,117100,70,-0.00015560761676169932,-1.74444278466801e-11,0.0,0.001,-92.98940488999999,1000.0
586000,117199,8347,0.001540839672088623,117200,70,-0.00015540413733106107,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.98699988,1000.0
586500,117299,8354,nan,117300,70,-0.00015551515389233828,-1.7444426111956624e-11,0.0,0.001,-92.98699988,1000.0
587000,117399,8361,0.0,117400,70,-0.00015530406381003559,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.98926788,1000.0
587500,117499,8368,nan,117500,70,-0.00015542522305622697,-1.7444426111956624e-11,0.0,0.001,-92.98926788,1000.0
588000,117599,8374,0.0,117600,70,-0.0001554906484670937,1.0288976337591293e-09,1.0244548320770264e-08,0.001,-92.98490624999998,1000.0
588500,117699,8381,nan,117700,70,-0.00015547832299489528,-1.7444426111956624e-11,0.0,0.001,-92.98490624999998,1000.0
589000,117799,8388,0.0,117800,70,-0.0001552683097543195,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99473474,1000.0
589500,117899,8395,nan,117900,70,-0.00015538149455096573,-1.74444278466801e-11,0.0,0.001,-92.99473474,1000.0
590000,117999,8402,0.0,118000,70,-0.00015517052088398486,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.0044363,1000.0
590500,118099,8409,nan,118100,70,-0.00015529152005910873,-1.74444278466801e-11,0.0,0.001,-93.0044363,1000.0
591000,118199,8416,0.0,118200,70,-0.00015508088108617812,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.00233546,1000.0
591500,118299,8422,nan,118300,70,-0.00015520310262218118,-1.74444278466801e-11,0.0,0.001,-93.00233546,1000.0
592000,118399,8429,0.0,118400,70,-0.00015499175060540438,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00971137,1000.0
592500,118499,8436,nan,118500,70,-0.00015511360834352672,-1.7444426111956624e-11,0.0,0.001,-93.00971137,1000.0
593000,118599,8443,0.0,118600,70,-0.00015489856014028192,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01668848000001,1000.0
593500,118699,8450,nan,118700,70,-0.0001550206943647936,-1.74444278466801e-11,0.0,0.001,-93.01668848000001,1000.0
594000,118799,8456,0.0,118800,70,-0.00015481004083994776,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01812226000001,1000.0
594500,118899,8463,nan,118900,70,-0.00015493188402615488,-1.7444426111956624e-11,0.0,0.001,-93.01812226000001,1000.0
595000,118999,8470,0.0,119000,70,-0.00015471878577955067,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01430712999999,1000.0
595500,119099,8477,nan,119100,70,-0.00015484074538107961,-1.7444426111956624e-11,0.0,0.001,-93.01430712999999,1000.0
596000,119199,8483,0.0,119200,70,-0.00015462771989405155,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01199261,1000.0
596500,119299,8490,nan,119300,70,-0.00015474940300919116,-1.74444278466801e-11,0.0,0.001,-93.01199261,1000.0
597000,119399,8497,0.001540839672088623,119400,70,-0.00015453538799192756,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00605175999998,1000.0
597500,119499,8504,nan,119500,70,-0.00015465696924366057,-1.7444426111956624e-11,0.0,0.001,-93.00605175999998,1000.0
598000,119599,8511,0.0,119600,70,-0.00015444328892044723,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01318315999997,1000.0
598500,119699,8518,nan,119700,70,-0.0001545650011394173,-1.7444426111956624e-11,0.0,0.001,-93.01318315999997,1000.0
599000,119799,8525,0.0,119800,70,-0.00015435485693160444,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.02096999,1000.0
599500,119899,8532,nan,119900,70,-0.00015447645273525268,-1.74444278466801e-11,0.0,0.001,-93.02096999,1000.0
600000,119999,8538,0.0,120000,70,-0.00015426565369125456,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01652059999998,1000.0
600500,120099,8545,nan,120100,70,-0.00015438716218341142,-1.7444426111956624e-11,0.0,0.001,-93.01652059999998,1000.0
601000,120199,8552,0.0,120200,70,-0.00015417637769132853,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01728319999998,1000.0
601500,120299,8559,nan,120300,70,-0.00015429752238560468,-1.7444426111956624e-11,0.0,0.001,-93.01728319999998,1000.0
602000,120399,8566,0.0,120400,70,-0.00015408519539050758,-4.987569024450522e-09,2.3114262148737907e-07,0.001,-93.01505877999998,1000.0
602500,120499,8572,nan,120500,70,-0.0001542062673252076,-1.7444426111956624e-11,0.0,0.001,-93.01505877999998,1000.0
603000,120599,8579,0.0,120600,70,-0.00015399474068544805,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01335291999997,1000.0
603500,120699,8586,nan,120700,70,-0.00015411587082780898,-1.7444426111956624e-11,0.0,0.001,-93.01335291999997,1000.0
604000,120799,8593,0.0,120800,70,-0.00015390722546726465,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.00645406999998,1000.0
604500,120899,8599,nan,120900,70,-0.0001540279627079144,-1.74444278466801e-11,0.0,0.001,-93.00645406999998,1000.0
605000,120999,8606,0.0,121000,70,-0.00015381796401925385,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.00339988999998,1000.0
605500,121099,8613,nan,121100,70,-0.00015393918147310615,-1.74444278466801e-11,0.0,0.001,-93.00339988999998,1000.0
606000,121199,8620,0.0,121200,70,-0.0001538872456876561,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-92.99873272999999,1000.0
606500,121299,8627,nan,121300,70,-0.00015390331100206822,-1.7444426111956624e-11,0.0,0.001,-92.99873272999999,1000.0
607000,121399,8634,0.001540839672088623,121400,70,-0.0001537034404464066,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00561188999998,1000.0
607500,121499,8640,nan,121500,70,-0.00015381640696432441,-1.7444426111956624e-11,0.0,0.001,-93.00561188999998,1000.0
608000,121599,8647,0.0,121600,70,-0.0001536069466965273,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00243683,1000.0
608500,121699,8654,nan,121700,70,-0.00015372669440694153,-1.7444426111956624e-11,0.0,0.001,-93.00243683,1000.0
609000,121799,8661,0.0,121800,70,-0.0001535189221613109,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00266281,1000.0
609500,121899,8668,nan,121900,70,-0.0001536390627734363,-1.74444278466801e-11,0.0,0.001,-93.00266281,1000.0
610000,121999,8674,0.0,122000,70,-0.00015342968981713057,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.01220969999999,1000.0
610500,122099,8681,nan,122100,70,-0.00015355012146756053,-1.74444278466801e-11,0.0,0.001,-93.01220969999999,1000.0
611000,122199,8688,0.0,122200,70,-0.0001535002957098186,-8.022008612940112e-10,5.762558430433273e-09,0.001,-93.00704178999999,1000.0
611500,122299,8695,nan,122300,70,-0.00015351187903434038,-1.74444278466801e-11,0.0,0.001,-93.00704178999999,1000.0
612000,122399,8702,0.0,122400,70,-0.00015331452596001327,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-92.99841707999998,1000.0
612500,122499,8708,nan,122500,70,-0.00015342672122642398,-1.74444278466801e-11,0.0,0.001,-92.99841707999998,1000.0
613000,122599,8715,0.0,122600,70,-0.00015321766841225326,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.00836882,1000.0
613500,122699,8722,nan,122700,70,-0.00015333645569626242,-1.7444426111956624e-11,0.0,0.001,-93.00836882,1000.0
614000,122799,8729,0.001540839672088623,122800,70,-0.00015312782488763332,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.08538311000001,1000.0
614500,122899,8736,nan,122900,70,-0.00015324665582738817,-1.74444278466801e-11,0.0,0.001,-93.08538311000001,1000.0
615000,122999,8742,0.001540839672088623,123000,70,-0.0001530393783468753,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.08619973,1000.0
615500,123099,8749,nan,123100,70,-0.00015315790369641036,-1.7444426111956624e-11,0.0,0.001,-93.08619973,1000.0
616000,123199,8756,0.0,123200,70,-0.00015294931654352695,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09022233999998,1000.0
616500,123299,8763,nan,123300,70,-0.00015306698333006352,-1.74444278466801e-11,0.0,0.001,-93.09022233999998,1000.0
617000,123399,8770,0.0,123400,70,-0.00015286024427041411,-4.725983604458861e-09,2.0745210349559784e-07,0.001,-93.10366513999999,1000.0
617500,123499,8777,nan,123500,70,-0.00015297810023184866,-1.7444426111956624e-11,0.0,0.001,-93.10366513999999,1000.0
618000,123599,8784,0.0,123600,70,-0.00015302179963327944,5.057265717312021e-10,2.561137080192566e-09,0.001,-93.11286799999998,1000.0
618500,123699,8790,nan,123700,70,-0.00015301840903703123,-1.74444278466801e-11,0.0,0.001,-93.11286799999998,1000.0
619000,123799,8797,0.0,123800,70,-0.0001528153952676803,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.1104073,1000.0
619500,123899,8804,nan,123900,70,-0.0001529251749161631,-1.7444426111956624e-11,0.0,0.001,-93.1104073,1000.0
620000,123999,8811,0.001540839672088623,124000,70,-0.00015271861047949642,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11303705999998,1000.0
620500,124099,8818,nan,124100,70,-0.0001528366410639137,-1.7444426111956624e-11,0.0,0.001,-93.11303705999998,1000.0
621000,124199,8824,0.0,124200,70,-0.00015262101078405976,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.12061909,1000.0
621500,124299,8831,nan,124300,70,-0.00015274056931957603,-1.7444426111956624e-11,0.0,0.001,-93.12061909,1000.0
622000,124399,8838,0.0,124400,70,-0.00015251818695105612,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11940916999998,1000.0
622500,124499,8845,nan,124500,70,-0.0001526375417597592,-1.74444278466801e-11,0.0,0.001,-93.11940916999998,1000.0
623000,124599,8851,0.0,124600,70,-0.00015241031360346824,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.12074264,1000.0
